PRODUCER AGENCY               : NASA                                            
PRODUCER INSTITUTION          : JPL                                             
FILE TYPE ipTIM1XF            : 23                                              
FILE FORMAT 0=BINARY 1=ASCII  : 1                                               
NUMBER OF HEADER RECORDS      : 23                                              
SOFTWARE VERSION              : $Id: tim1a2tim1b.c 1.12 03/13/12 22:29:12 rl0 $ 
SOFTWARE LINK TIME            : @(#) 2012-08-31 10:49:22 rl02  g3               
REFERENCE DOCUMENTATION       : GRACE Level 1 Software Handbook                 
508679944 B 7 508679944 0 39890 39890 00000000
508679945 B 3 508679945 0 39891 39891 00000000
508679946 B 3 508679946 0 39892 39892 00000000
508679947 B 3 508679947 0 39893 39893 00000000
508679948 B 3 508679948 0 39894 39894 00000000
508679949 B 3 508679949 0 39895 39895 00000000
508679950 B 3 508679950 0 39896 39896 00000000
508679951 B 3 508679951 0 39897 39897 00000000
508679952 B 3 508679952 0 39898 39898 00000000
508679953 B 3 508679953 0 39899 39899 00000000
508679954 B 7 508679954 0 39900 39900 00000000
508679955 B 3 508679955 0 39901 39901 00000000
508679956 B 3 508679956 0 39902 39902 00000000
508679957 B 3 508679957 0 39903 39903 00000000
508679958 B 3 508679958 0 39904 39904 00000000
508679959 B 3 508679959 0 39905 39905 00000000
508679960 B 3 508679960 0 39906 39906 00000000
508679961 B 3 508679961 0 39907 39907 00000000
508679962 B 3 508679962 0 39908 39908 00000000
508679963 B 3 508679963 0 39909 39909 00000000
508679964 B 7 508679964 0 39910 39910 00000000
508679965 B 3 508679965 0 39911 39911 00000000
508679966 B 3 508679966 0 39912 39912 00000000
508679967 B 3 508679967 0 39913 39913 00000000
508679968 B 3 508679968 0 39914 39914 00000000
508679969 B 3 508679969 0 39915 39915 00000000
508679970 B 3 508679970 0 39916 39916 00000000
508679971 B 3 508679971 0 39917 39917 00000000
508679972 B 3 508679972 0 39918 39918 00000000
508679973 B 3 508679973 0 39919 39919 00000000
508679974 B 7 508679974 0 39920 39920 00000000
508679975 B 3 508679975 0 39921 39921 00000000
508679976 B 3 508679976 0 39922 39922 00000000
508679977 B 3 508679977 0 39923 39923 00000000
508679978 B 3 508679978 0 39924 39924 00000000
508679979 B 3 508679979 0 39925 39925 00000000
508679980 B 3 508679980 0 39926 39926 00000000
508679981 B 3 508679981 0 39927 39927 00000000
508679982 B 3 508679982 0 39927 39928 00000010
508679983 B 3 508679983 0 39929 39929 00000000
508679984 B 7 508679984 0 39930 39930 00000000
508679985 B 3 508679985 0 39931 39931 00000000
508679986 B 3 508679986 0 39932 39932 00000000
508679987 B 3 508679987 0 39933 39933 00000000
508679988 B 3 508679988 0 39934 39934 00000000
508679989 B 3 508679989 0 39935 39935 00000000
508679990 B 3 508679990 0 39936 39936 00000000
508679991 B 3 508679991 0 39937 39937 00000000
508679992 B 3 508679992 0 39938 39938 00000000
508679993 B 3 508679993 0 39939 39939 00000000
508679994 B 7 508679994 0 39940 39940 00000000
508679995 B 3 508679995 0 39941 39941 00000000
508679996 B 3 508679996 0 39942 39942 00000000
508679997 B 3 508679997 0 39943 39943 00000000
508679998 B 3 508679998 0 39944 39944 00000000
508679999 B 3 508679999 0 39945 39945 00000000
508680000 B 3 508680000 0 39946 39946 00000000
508680001 B 3 508680001 0 39947 39947 00000000
508680002 B 3 508680002 0 39948 39948 00000000
508680003 B 3 508680003 0 39949 39949 00000000
508680004 B 7 508680004 0 39950 39950 00000000
508680005 B 3 508680005 0 39951 39951 00000000
508680006 B 3 508680006 0 39952 39952 00000000
508680007 B 3 508680007 0 39953 39953 00000000
508680008 B 3 508680008 0 39954 39954 00000000
508680009 B 3 508680009 0 39955 39955 00000000
508680010 B 3 508680010 0 39956 39956 00000000
508680011 B 3 508680011 0 39957 39957 00000000
508680012 B 3 508680012 0 39958 39958 00000000
508680013 B 3 508680013 0 39959 39959 00000000
508680014 B 7 508680014 0 39960 39960 00000000
508680015 B 3 508680015 0 39961 39961 00000000
508680016 B 3 508680016 0 39962 39962 00000000
508680017 B 3 508680017 0 39963 39963 00000000
508680018 B 3 508680018 0 39964 39964 00000000
508680019 B 3 508680019 0 39965 39965 00000000
508680020 B 3 508680020 0 39966 39966 00000000
508680021 B 3 508680021 0 39967 39967 00000000
508680022 B 3 508680022 0 39968 39968 00000000
508680023 B 3 508680023 0 39969 39969 00000000
508680024 B 7 508680024 0 39970 39970 00000000
508680025 B 3 508680025 0 39971 39971 00000000
508680026 B 3 508680026 0 39972 39972 00000000
508680027 B 3 508680027 0 39973 39973 00000000
508680028 B 3 508680028 0 39974 39974 00000000
508680029 B 3 508680029 0 39975 39975 00000000
508680030 B 3 508680030 0 39976 39976 00000000
508680031 B 3 508680031 0 39977 39977 00000000
508680032 B 3 508680032 0 39978 39978 00000000
508680033 B 3 508680033 0 39979 39979 00000000
508680034 B 7 508680034 0 39980 39980 00000000
508680035 B 3 508680035 0 39981 39981 00000000
508680036 B 3 508680036 0 39982 39982 00000000
508680037 B 3 508680037 0 39983 39983 00000000
508680038 B 3 508680038 0 39984 39984 00000000
508680039 B 3 508680039 0 39985 39985 00000000
508680040 B 3 508680040 0 39986 39986 00000000
508680041 B 3 508680041 0 39987 39987 00000000
508680042 B 3 508680042 0 39988 39988 00000000
508680043 B 3 508680043 0 39989 39989 00000000
508680044 B 7 508680044 0 39990 39990 00000000
508680045 B 3 508680045 0 39991 39991 00000000
508680046 B 3 508680046 0 39992 39992 00000000
508680047 B 3 508680047 0 39993 39993 00000000
508680048 B 3 508680048 0 39994 39994 00000000
508680049 B 3 508680049 0 39995 39995 00000000
508680050 B 3 508680050 0 39996 39996 00000000
508680051 B 3 508680051 0 39997 39997 00000000
508680052 B 3 508680052 0 39998 39998 00000000
508680053 B 3 508680053 0 39999 39999 00000000
508680054 B 7 508680054 0 40000 40000 00000000
508680055 B 3 508680055 0 40001 40001 00000000
508680056 B 3 508680056 0 40002 40002 00000000
508680057 B 3 508680057 0 40003 40003 00000000
508680058 B 3 508680058 0 40004 40004 00000000
508680059 B 3 508680059 0 40005 40005 00000000
508680060 B 3 508680060 0 40006 40006 00000000
508680061 B 3 508680061 0 40007 40007 00000000
508680062 B 3 508680062 0 40008 40008 00000000
508680063 B 3 508680063 0 40009 40009 00000000
508680064 B 7 508680064 0 40010 40010 00000000
508680065 B 3 508680065 0 40011 40011 00000000
508680066 B 3 508680066 0 40012 40012 00000000
508680067 B 3 508680067 0 40013 40013 00000000
508680068 B 3 508680068 0 40014 40014 00000000
508680069 B 3 508680069 0 40015 40015 00000000
508680070 B 3 508680070 0 40016 40016 00000000
508680071 B 3 508680071 0 40017 40017 00000000
508680072 B 3 508680072 0 40018 40018 00000000
508680073 B 3 508680073 0 40019 40019 00000000
508680074 B 7 508680074 0 40020 40020 00000000
508680075 B 3 508680075 0 40021 40021 00000000
508680076 B 3 508680076 0 40022 40022 00000000
508680077 B 3 508680077 0 40023 40023 00000000
508680078 B 3 508680078 0 40024 40024 00000000
508680079 B 3 508680079 0 40025 40025 00000000
508680080 B 3 508680080 0 40026 40026 00000000
508680081 B 3 508680081 0 40027 40027 00000000
508680082 B 3 508680082 0 40028 40028 00000000
508680083 B 3 508680083 0 40029 40029 00000000
508680084 B 7 508680084 0 40030 40030 00000000
508680085 B 3 508680085 0 40031 40031 00000000
508680086 B 3 508680086 0 40032 40032 00000000
508680087 B 3 508680087 0 40033 40033 00000000
508680088 B 3 508680088 0 40034 40034 00000000
508680089 B 3 508680089 0 40035 40035 00000000
508680090 B 3 508680090 0 40036 40036 00000000
508680091 B 3 508680091 0 40037 40037 00000000
508680092 B 3 508680092 0 40038 40038 00000000
508680093 B 3 508680093 0 40039 40039 00000000
508680094 B 7 508680094 0 40040 40040 00000000
508680095 B 3 508680095 0 40041 40041 00000000
508680096 B 3 508680096 0 40042 40042 00000000
508680097 B 3 508680097 0 40043 40043 00000000
508680098 B 3 508680098 0 40044 40044 00000000
508680099 B 3 508680099 0 40045 40045 00000000
508680100 B 3 508680100 0 40046 40046 00000000
508680101 B 3 508680101 0 40047 40047 00000000
508680102 B 3 508680102 0 40048 40048 00000000
508680103 B 3 508680103 0 40049 40049 00000000
508680104 B 7 508680104 0 40050 40050 00000000
508680105 B 3 508680105 0 40051 40051 00000000
508680106 B 3 508680106 0 40052 40052 00000000
508680107 B 3 508680107 0 40053 40053 00000000
508680108 B 3 508680108 0 40054 40054 00000000
508680109 B 3 508680109 0 40055 40055 00000000
508680110 B 3 508680110 0 40056 40056 00000000
508680111 B 3 508680111 0 40057 40057 00000000
508680112 B 3 508680112 0 40058 40058 00000000
508680113 B 3 508680113 0 40059 40059 00000000
508680114 B 7 508680114 0 40060 40060 00000000
508680115 B 3 508680115 0 40061 40061 00000000
508680116 B 3 508680116 0 40062 40062 00000000
508680117 B 3 508680117 0 40063 40063 00000000
508680118 B 3 508680118 0 40064 40064 00000000
508680119 B 3 508680119 0 40065 40065 00000000
508680120 B 3 508680120 0 40066 40066 00000000
508680121 B 3 508680121 0 40067 40067 00000000
508680122 B 3 508680122 0 40068 40068 00000000
508680123 B 3 508680123 0 40069 40069 00000000
508680124 B 7 508680124 0 40070 40070 00000000
508680125 B 3 508680125 0 40071 40071 00000000
508680126 B 3 508680126 0 40072 40072 00000000
508680127 B 3 508680127 0 40073 40073 00000000
508680128 B 3 508680128 0 40074 40074 00000000
508680129 B 3 508680129 0 40075 40075 00000000
508680130 B 3 508680130 0 40076 40076 00000000
508680131 B 3 508680131 0 40077 40077 00000000
508680132 B 3 508680132 0 40078 40078 00000000
508680133 B 3 508680133 0 40079 40079 00000000
508680134 B 7 508680134 0 40080 40080 00000000
508680135 B 3 508680135 0 40081 40081 00000000
508680136 B 3 508680136 0 40082 40082 00000000
508680137 B 3 508680137 0 40083 40083 00000000
508680138 B 3 508680138 0 40084 40084 00000000
508680139 B 3 508680139 0 40085 40085 00000000
508680140 B 3 508680140 0 40086 40086 00000000
508680141 B 3 508680141 0 40087 40087 00000000
508680142 B 3 508680142 0 40088 40088 00000000
508680143 B 3 508680143 0 40089 40089 00000000
508680144 B 7 508680144 0 40090 40090 00000000
508680145 B 3 508680145 0 40091 40091 00000000
508680146 B 3 508680146 0 40092 40092 00000000
508680147 B 3 508680147 0 40093 40093 00000000
508680148 B 3 508680148 0 40094 40094 00000000
508680149 B 3 508680149 0 40095 40095 00000000
508680150 B 3 508680150 0 40096 40096 00000000
508680151 B 3 508680151 0 40097 40097 00000000
508680152 B 3 508680152 0 40098 40098 00000000
508680153 B 3 508680153 0 40099 40099 00000000
508680154 B 7 508680154 0 40100 40100 00000000
508680155 B 3 508680155 0 40101 40101 00000000
508680156 B 3 508680156 0 40102 40102 00000000
508680157 B 3 508680157 0 40103 40103 00000000
508680158 B 3 508680158 0 40104 40104 00000000
508680159 B 3 508680159 0 40105 40105 00000000
508680160 B 3 508680160 0 40106 40106 00000000
508680161 B 3 508680161 0 40107 40107 00000000
508680162 B 3 508680162 0 40108 40108 00000000
508680163 B 3 508680163 0 40109 40109 00000000
508680164 B 7 508680164 0 40110 40110 00000000
508680165 B 3 508680165 0 40111 40111 00000000
508680166 B 3 508680166 0 40112 40112 00000000
508680167 B 3 508680167 0 40113 40113 00000000
508680168 B 3 508680168 0 40114 40114 00000000
508680169 B 3 508680169 0 40115 40115 00000000
508680170 B 3 508680170 0 40116 40116 00000000
508680171 B 3 508680171 0 40117 40117 00000000
508680172 B 3 508680172 0 40118 40118 00000000
508680173 B 3 508680173 0 40119 40119 00000000
508680174 B 7 508680174 0 40120 40120 00000000
508680175 B 3 508680175 0 40121 40121 00000000
508680176 B 3 508680176 0 40122 40122 00000000
508680177 B 3 508680177 0 40123 40123 00000000
508680178 B 3 508680178 0 40124 40124 00000000
508680179 B 3 508680179 0 40125 40125 00000000
508680180 B 3 508680180 0 40126 40126 00000000
508680181 B 3 508680181 0 40127 40127 00000000
508680182 B 3 508680182 0 40128 40128 00000000
508680183 B 3 508680183 0 40129 40129 00000000
508680184 B 7 508680184 0 40130 40130 00000000
508680185 B 3 508680185 0 40131 40131 00000000
508680186 B 3 508680186 0 40132 40132 00000000
508680187 B 3 508680187 0 40133 40133 00000000
508680188 B 3 508680188 0 40134 40134 00000000
508680189 B 3 508680189 0 40135 40135 00000000
508680190 B 3 508680190 0 40136 40136 00000000
508680191 B 3 508680191 0 40137 40137 00000000
508680192 B 3 508680192 0 40138 40138 00000000
508680193 B 3 508680193 0 40139 40139 00000000
508680194 B 7 508680194 0 40140 40140 00000000
508680195 B 3 508680195 0 40141 40141 00000000
508680196 B 3 508680196 0 40142 40142 00000000
508680197 B 3 508680197 0 40143 40143 00000000
508680198 B 3 508680198 0 40144 40144 00000000
508680199 B 3 508680199 0 40145 40145 00000000
508680200 B 3 508680200 0 40146 40146 00000000
508680201 B 3 508680201 0 40147 40147 00000000
508680202 B 3 508680202 0 40148 40148 00000000
508680203 B 3 508680203 0 40149 40149 00000000
508680204 B 7 508680204 0 40150 40150 00000000
508680205 B 3 508680205 0 40151 40151 00000000
508680206 B 3 508680206 0 40152 40152 00000000
508680207 B 3 508680207 0 40153 40153 00000000
508680208 B 3 508680208 0 40154 40154 00000000
508680209 B 3 508680209 0 40155 40155 00000000
508680210 B 3 508680210 0 40156 40156 00000000
508680211 B 3 508680211 0 40157 40157 00000000
508680212 B 3 508680212 0 40158 40158 00000000
508680213 B 3 508680213 0 40159 40159 00000000
508680214 B 7 508680214 0 40160 40160 00000000
508680215 B 3 508680215 0 40161 40161 00000000
508680216 B 3 508680216 0 40162 40162 00000000
508680217 B 3 508680217 0 40163 40163 00000000
508680218 B 3 508680218 0 40164 40164 00000000
508680219 B 3 508680219 0 40165 40165 00000000
508680220 B 3 508680220 0 40166 40166 00000000
508680221 B 3 508680221 0 40167 40167 00000000
508680222 B 3 508680222 0 40168 40168 00000000
508680223 B 3 508680223 0 40169 40169 00000000
508680224 B 7 508680224 0 40170 40170 00000000
508680225 B 3 508680225 0 40171 40171 00000000
508680226 B 3 508680226 0 40172 40172 00000000
508680227 B 3 508680227 0 40173 40173 00000000
508680228 B 3 508680228 0 40174 40174 00000000
508680229 B 3 508680229 0 40175 40175 00000000
508680230 B 3 508680230 0 40176 40176 00000000
508680231 B 3 508680231 0 40177 40177 00000000
508680232 B 3 508680232 0 40178 40178 00000000
508680233 B 3 508680233 0 40179 40179 00000000
508680234 B 7 508680234 0 40180 40180 00000000
508680235 B 3 508680235 0 40181 40181 00000000
508680236 B 3 508680236 0 40182 40182 00000000
508680237 B 3 508680237 0 40183 40183 00000000
508680238 B 3 508680238 0 40184 40184 00000000
508680239 B 3 508680239 0 40185 40185 00000000
508680240 B 3 508680240 0 40186 40186 00000000
508680241 B 3 508680241 0 40187 40187 00000000
508680242 B 3 508680242 0 40188 40188 00000000
508680243 B 3 508680243 0 40189 40189 00000000
508680244 B 7 508680244 0 40190 40190 00000000
508680245 B 3 508680245 0 40191 40191 00000000
508680246 B 3 508680246 0 40192 40192 00000000
508680247 B 3 508680247 0 40193 40193 00000000
508680248 B 3 508680248 0 40194 40194 00000000
508680249 B 3 508680249 0 40195 40195 00000000
508680250 B 3 508680250 0 40196 40196 00000000
508680251 B 3 508680251 0 40197 40197 00000000
508680252 B 3 508680252 0 40198 40198 00000000
508680253 B 3 508680253 0 40199 40199 00000000
508680254 B 7 508680254 0 40200 40200 00000000
508680255 B 3 508680255 0 40201 40201 00000000
508680256 B 3 508680256 0 40202 40202 00000000
508680257 B 3 508680257 0 40203 40203 00000000
508680258 B 3 508680258 0 40204 40204 00000000
508680259 B 3 508680259 0 40205 40205 00000000
508680260 B 3 508680260 0 40206 40206 00000000
508680261 B 3 508680261 0 40207 40207 00000000
508680262 B 3 508680262 0 40208 40208 00000000
508680263 B 3 508680263 0 40209 40209 00000000
508680264 B 7 508680264 0 40210 40210 00000000
508680265 B 3 508680265 0 40211 40211 00000000
508680266 B 3 508680266 0 40212 40212 00000000
508680267 B 3 508680267 0 40213 40213 00000000
508680268 B 3 508680268 0 40214 40214 00000000
508680269 B 3 508680269 0 40215 40215 00000000
508680270 B 3 508680270 0 40216 40216 00000000
508680271 B 3 508680271 0 40217 40217 00000000
508680272 B 3 508680272 0 40218 40218 00000000
508680273 B 3 508680273 0 40219 40219 00000000
508680274 B 7 508680274 0 40220 40220 00000000
508680275 B 3 508680275 0 40221 40221 00000000
508680276 B 3 508680276 0 40222 40222 00000000
508680277 B 3 508680277 0 40223 40223 00000000
508680278 B 3 508680278 0 40224 40224 00000000
508680279 B 3 508680279 0 40225 40225 00000000
508680280 B 3 508680280 0 40226 40226 00000000
508680281 B 3 508680281 0 40227 40227 00000000
508680282 B 3 508680282 0 40228 40228 00000000
508680283 B 3 508680283 0 40229 40229 00000000
508680284 B 7 508680284 0 40230 40230 00000000
508680285 B 3 508680285 0 40231 40231 00000000
508680286 B 3 508680286 0 40232 40232 00000000
508680287 B 3 508680287 0 40233 40233 00000000
508680288 B 3 508680288 0 40234 40234 00000000
508680289 B 3 508680289 0 40235 40235 00000000
508680290 B 3 508680290 0 40236 40236 00000000
508680291 B 3 508680291 0 40237 40237 00000000
508680292 B 3 508680292 0 40238 40238 00000000
508680293 B 3 508680293 0 40239 40239 00000000
508680294 B 7 508680294 0 40240 40240 00000000
508680295 B 3 508680295 0 40241 40241 00000000
508680296 B 3 508680296 0 40242 40242 00000000
508680297 B 3 508680297 0 40243 40243 00000000
508680298 B 3 508680298 0 40244 40244 00000000
508680299 B 3 508680299 0 40245 40245 00000000
508680300 B 3 508680300 0 40246 40246 00000000
508680301 B 3 508680301 0 40247 40247 00000000
508680302 B 3 508680302 0 40248 40248 00000000
508680303 B 3 508680303 0 40249 40249 00000000
508680304 B 7 508680304 0 40250 40250 00000000
508680305 B 3 508680305 0 40251 40251 00000000
508680306 B 3 508680306 0 40252 40252 00000000
508680307 B 3 508680307 0 40253 40253 00000000
508680308 B 3 508680308 0 40254 40254 00000000
508680309 B 3 508680309 0 40255 40255 00000000
508680310 B 3 508680310 0 40256 40256 00000000
508680311 B 3 508680311 0 40257 40257 00000000
508680312 B 3 508680312 0 40258 40258 00000000
508680313 B 3 508680313 0 40259 40259 00000000
508680314 B 7 508680314 0 40260 40260 00000000
508680315 B 3 508680315 0 40261 40261 00000000
508680316 B 3 508680316 0 40262 40262 00000000
508680317 B 3 508680317 0 40263 40263 00000000
508680318 B 3 508680318 0 40264 40264 00000000
508680319 B 3 508680319 0 40265 40265 00000000
508680320 B 3 508680320 0 40266 40266 00000000
508680321 B 3 508680321 0 40267 40267 00000000
508680322 B 3 508680322 0 40268 40268 00000000
508680323 B 3 508680323 0 40269 40269 00000000
508680324 B 7 508680324 0 40270 40270 00000000
508680325 B 3 508680325 0 40271 40271 00000000
508680326 B 3 508680326 0 40272 40272 00000000
508680327 B 3 508680327 0 40273 40273 00000000
508680328 B 3 508680328 0 40274 40274 00000000
508680329 B 3 508680329 0 40275 40275 00000000
508680330 B 3 508680330 0 40276 40276 00000000
508680331 B 3 508680331 0 40277 40277 00000000
508680332 B 3 508680332 0 40278 40278 00000000
